time,x,y,z
1443983646,-3347,1261,-14751
1443984286,-3331,1255,-14751
1443984926,-3345,1257,-14746
1443985566,-3349,1230,-14750
1443986206,-3353,1238,-14757
1443986846,-3341,1236,-14744
1443987486,-3343,1242,-14735
1443988126,-3343,1245,-14723
1443988766,-3353,1251,-14742
1443989406,-3347,1247,-14737
1443990046,-3341,1236,-14748
1443990686,-3339,1238,-14753
1443991326,-3341,1247,-14738
1443991966,-3355,1232,-14724
1443992606,-3335,1242,-14733
1443993246,-3345,1238,-14722
1443993886,-3338,1247,-14756
1443994526,-3340,1234,-14741
1443995166,-3325,1230,-14732
1443995806,-3351,1232,-14741
1443996446,-3345,1249,-14743
1443997086,-3345,1238,-14753
1443997726,-3339,1249,-14735
1443998366,-3345,1240,-14727
1443999006,-3349,1244,-14731
1443999646,-3335,1245,-14729
1444000286,-3345,1240,-14730
1444000926,-3337,1249,-14731
1444001566,-3349,1249,-14740
1444002206,-3347,1251,-14728
1444002846,-3343,1230,-14745
1444003486,-3347,1234,-14748
1444004126,-3347,1236,-14740
1444004766,-3339,1251,-14740
1444005406,-3345,1249,-14735
1444006046,-3341,1259,-14731
1444006686,-3341,1257,-14732
1444007326,-3353,1236,-14760
1444007966,-3355,1232,-14737
1444008606,-3335,1242,-14753
1444009246,-3345,1255,-14738
1444009886,-3340,1259,-14751
1444010526,-3344,1244,-14728
1444011166,-3342,1246,-14734
1444011806,-3343,1249,-14752
1444012446,-3335,1255,-14731
1444013086,-3347,1261,-14731
1444013726,-3335,1251,-14730
1444014366,-3355,1236,-14739
1444015006,-3349,1247,-14746
1444015646,-3345,1247,-14732
1444016286,-3337,1259,-14751
1444016926,-3345,1251,-14744
1444017566,-3347,1244,-14739
1444018206,-3349,1259,-14740
1444018846,-3339,1240,-14742
1444019486,-3341,1247,-14735
1444020126,-3345,1230,-14752
1444020766,-3339,1253,-14734
1444021406,-3336,1238,-14735
1444022046,-3347,1244,-14731
1444022686,-3349,1247,-14737
1444023326,-3345,1249,-14736
1444023966,-3341,1234,-14746
1444024606,-3351,1232,-14752
1444025246,-3343,1247,-14735
1444025886,-3345,1249,-14747
1444026526,-3329,1247,-14729
1444027166,-3339,1240,-14737
1444027806,-3345,1246,-14734
1444028446,-3343,1228,-14747
1444029086,-3347,1244,-14744
1444029726,-3339,1240,-14736
1444030366,-3345,1230,-14743
1444031006,-3338,1240,-14747
1444031646,-3349,1247,-14744
1444032286,-3351,1253,-14731
1444032926,-3339,1236,-14723
1444033566,-3359,1240,-14727
1444034206,-3349,1245,-14748
1444034846,-3340,1246,-14732
1444035486,-3347,1253,-14729
1444036126,-3351,1249,-14734
1444036766,-3343,1245,-14740
1444037406,-3341,1228,-14727
1444038046,-3341,1245,-14748
1444038686,-3341,1247,-14744
1444039326,-3335,1251,-14731
1444039966,-3345,1253,-14742
1444040606,-3353,1244,-14739
1444041246,-3339,1232,-14732
1444041886,-3341,1236,-14730
1444042526,-3357,1247,-14728
1444043166,-3335,1253,-14740
1444043806,-3345,1253,-14740
1444044446,-3351,1255,-14735
1444045086,-3355,1242,-14746
1444045726,-3345,1228,-14722
1444046366,-3335,1247,-14744
1444047006,-3347,1242,-14750
1444047646,-3343,1245,-14746
1444048286,-3341,1242,-14744
1444048926,-3335,1247,-14740
1444049566,-3345,1242,-14756
1444050206,-3341,1240,-14742
1444050846,-3357,1242,-14735
1444051486,-3349,1234,-14735
1444052126,-3349,1236,-14733
1444052766,-3345,1247,-14736
1444053406,-3357,1249,-14758
1444054046,-3347,1230,-14758
1444054686,-3341,1247,-14746
1444055326,-3342,1240,-14751
1444055966,-3347,1247,-14748
1444056606,-3347,1249,-14743
1444057246,-3330,1249,-14735
1444057886,-3355,1232,-14745
1444058526,-3343,1238,-14744
1444059166,-3339,1230,-14744
1444059806,-3353,1222,-14712
1444060446,-3341,1238,-14734
1444061086,-3335,1251,-14733
1444061726,-3355,1249,-14745
1444062366,-3345,1236,-14726
1444063006,-3351,1220,-14742
1444063646,-3335,1247,-14740
1444064286,-3341,1238,-14735
1444064926,-3347,1247,-14749
1444065566,-3357,1236,-14726
1444066206,-3339,1240,-14755
1444066846,-3340,1234,-14738
1444067486,-3338,1244,-14741
1444068126,-3335,1234,-14740
1444068766,-3343,1226,-14742
1444069406,-3351,1249,-14743
1444070046,-3347,1238,-14745
1444070686,-3351,1245,-14755
1444071326,-3347,1242,-14750
1444071966,-3347,1226,-14739
1444072606,-3355,1236,-14742
1444073246,-3345,1249,-14733
1444073886,-3345,1253,-14757
1444074526,-3349,1247,-14743
1444075166,-3347,1245,-14748
1444075806,-3349,1226,-14747
1444076446,-3357,1247,-14752
1444077086,-3345,1247,-14748
1444077726,-3345,1261,-14745
1444078366,-3339,1255,-14747
1444079006,-3343,1253,-14745
1444079646,-3341,1232,-14759
1444080286,-3341,1238,-14760
1444080926,-3349,1255,-14746
1444081566,-3345,1251,-14746
1444082206,-3343,1265,-14744
1444082846,-3345,1265,-14750
1444083486,-3355,1228,-14738
1444084126,-3343,1234,-14739
1444084766,-3341,1236,-14749
1444085406,-3343,1247,-14745
1444086046,-3349,1259,-14750
1444086686,-3332,1251,-14745
1444087326,-3345,1232,-14747
1444087966,-3339,1238,-14750
1444088606,-3343,1238,-14742
1444089246,-3345,1244,-14752
1444089886,-3347,1245,-14751
1444090526,-3353,1238,-14748
1444091166,-3337,1234,-14755
1444091806,-3347,1234,-14736
1444092446,-3347,1238,-14761
1444093086,-3337,1253,-14748
1444093726,-3343,1253,-14735
1444094366,-3351,1253,-14746
1444095006,-3341,1244,-14754
1444095646,-3343,1257,-14745
1444096286,-3339,1247,-14733
1444096926,-3353,1228,-14750
1444097566,-3339,1247,-14735
1444098206,-3349,1253,-14725
1444098846,-3343,1247,-14750
1444099486,-3349,1249,-14732
1444100126,-3345,1247,-14718
1444100766,-3355,1247,-14747
1444101406,-3349,1249,-14746
1444102046,-3349,1251,-14733
1444102686,-3345,1251,-14748
1444103326,-3347,1253,-14768
1444103966,-3345,1253,-14749
1444104606,-3341,1253,-14739
1444105246,-3351,1251,-14747
1444105886,-3355,1244,-14731
1444106526,-3347,1257,-14737
1444107166,-3351,1259,-14729
1444107806,-3345,1263,-14738
1444108446,-3343,1247,-14751
1444109086,-3355,1255,-14739
1444109726,-3349,1249,-14728
1444110366,-3353,1249,-14749
1444111006,-3337,1249,-14738
1444111646,-3351,1261,-14735
1444112286,-3336,1255,-14751
1444112926,-3335,1249,-14729
1444113566,-3343,1255,-14748
1444114206,-3349,1234,-14742
1444114846,-3343,1240,-14733
1444115486,-3338,1253,-14748
1444116126,-3347,1243,-14734
1444116766,-3349,1253,-14733
1444117406,-3343,1245,-14748
1444118046,-3349,1245,-14732
1444118686,-3345,1257,-14733
1444119326,-3357,1255,-14738
1444119966,-3334,1249,-14738
1444120606,-3345,1255,-14741
1444121246,-3349,1255,-14734
1444121886,-3353,1245,-14742
1444122526,-3353,1240,-14735
1444123166,-3341,1245,-14744
1444123806,-3341,1240,-14731
1444124446,-3343,1249,-14755
1444125086,-3337,1257,-14735
1444125726,-3345,1257,-14748
1444126366,-3339,1247,-14757
1444127006,-3329,1253,-14738
1444127646,-3349,1246,-14743
1444128286,-3343,1238,-14742
1444128926,-3341,1253,-14744
1444129566,-3345,1251,-14744
1444130206,-3349,1259,-14754
1444130846,-3339,1249,-14757
1444131486,-3353,1238,-14741
1444132126,-3343,1251,-14749
1444132766,-3347,1253,-14748
1444133406,-3336,1261,-14756
1444134046,-3345,1255,-14738
1444134686,-3349,1249,-14761
1444135326,-3347,1240,-14741
1444135966,-3337,1232,-14738
1444136606,-3347,1236,-14742
1444137246,-3347,1251,-14742
1444137886,-3334,1253,-14736
1444138526,-3347,1245,-14733
1444139166,-3327,1222,-14749
1444139806,-3328,1238,-14739
1444140446,-3349,1242,-14744
1444141086,-3347,1249,-14735
1444141726,-3347,1247,-14743
1444142366,-3334,1236,-14728
1444143006,-3334,1244,-14735
1444143646,-3342,1232,-14734
1444144286,-3347,1240,-14724
1444144926,-3335,1257,-14742
1444145566,-3338,1240,-14728
1444146206,-3349,1249,-14721
1444146846,-3347,1249,-14736
1444147486,-3343,1255,-14723
1444148126,-3339,1251,-14727
1444148766,-3339,1228,-14720
1444149406,-3347,1246,-14749
1444150046,-3341,1249,-14743
1444150686,-3341,1249,-14754
1444151326,-3355,1240,-14738
1444151966,-3353,1234,-14746
1444152606,-3345,1234,-14724
1444153246,-3345,1251,-14753
1444153886,-3349,1244,-14744
1444154526,-3349,1261,-14750
1444155166,-3338,1240,-14737
1444155806,-3339,1253,-14734
1444156446,-3343,1222,-14746
1444157086,-3355,1245,-14766
1444157726,-3357,1245,-14763
1444158366,-3347,1255,-14761
1444159006,-3343,1261,-14754
1444159646,-3349,1253,-14771
1444160286,-3343,1238,-14757
1444160926,-3331,1240,-14746
1444161566,-3341,1245,-14755
1444162206,-3343,1257,-14755
1444162846,-3339,1253,-14748
1444163486,-3340,1265,-14752
1444164126,-3343,1249,-14751
1444164766,-3357,1240,-14750
1444165406,-3351,1242,-14740
1444166046,-3361,1263,-14753
1444166686,-3341,1251,-14744
1444167326,-3333,1265,-14747
1444167966,-3355,1243,-14756
1444168606,-3353,1255,-14750
1444169246,-3330,1244,-14754
1444169886,-3351,1249,-14754
1444170526,-3336,1249,-14760
1444171166,-3349,1257,-14752
1444171806,-3345,1257,-14753
1444172446,-3359,1257,-14746
1444173086,-3353,1261,-14747
1444173726,-3353,1238,-14739
1444174366,-3347,1234,-14733
1444175006,-3351,1245,-14744
1444175646,-3351,1244,-14746
1444176286,-3345,1257,-14749
1444176926,-3345,1255,-14735
1444177566,-3341,1242,-14751
1444178206,-3344,1251,-14753
1444178846,-3345,1255,-14734
1444179486,-3347,1257,-14737
1444180126,-3343,1255,-14740
1444180766,-3343,1247,-14741
1444181406,-3347,1255,-14750
1444182046,-3339,1257,-14744
1444182686,-3345,1244,-14747
1444183326,-3341,1253,-14746
1444183966,-3343,1236,-14729
1444184606,-3349,1267,-14753
1444185246,-3343,1257,-14748
1444185886,-3341,1259,-14757
1444186526,-3345,1259,-14751
1444187166,-3345,1245,-14738
1444187806,-3337,1242,-14737
1444188446,-3335,1257,-14742
1444189086,-3341,1247,-14733
1444189726,-3351,1253,-14747
1444190366,-3343,1255,-14757
1444191006,-3359,1230,-14742
1444191646,-3345,1245,-14738
1444192286,-3339,1244,-14752
1444192926,-3345,1263,-14749
1444193566,-3351,1247,-14738
1444194206,-3343,1265,-14731
1444194846,-3359,1234,-14753
1444195486,-3363,1261,-14742
1444196126,-3335,1249,-14737
1444196766,-3341,1259,-14737
1444197406,-3349,1267,-14733
1444198046,-3347,1267,-14744
1444198686,-3349,1249,-14736
1444199326,-3347,1230,-14747
1444199966,-3357,1249,-14737
1444200606,-3351,1251,-14739
1444201246,-3346,1261,-14745
1444201886,-3339,1271,-14742
1444202526,-3343,1244,-14754
1444203166,-3349,1232,-14742
1444203806,-3341,1259,-14727
1444204446,-3337,1242,-14750
1444205086,-3349,1253,-14724
1444205726,-3341,1271,-14746
1444206366,-3343,1253,-14733
1444207006,-3344,1249,-14734
1444207646,-3339,1251,-14736
1444208286,-3341,1242,-14739
1444208926,-3341,1257,-14734
1444209566,-3341,1251,-14742
1444210206,-3333,1265,-14753
1444210846,-3337,1243,-14743
1444211486,-3333,1253,-14744
1444212126,-3334,1257,-14735
1444212766,-3351,1242,-14739
1444213406,-3326,1253,-14748
1444214046,-3343,1257,-14742
1444214686,-3343,1253,-14731
1444215326,-3341,1259,-14746
1444215966,-3347,1240,-14744
1444216606,-3347,1240,-14732
1444217246,-3343,1255,-14739
1444217886,-3339,1253,-14743
1444218526,-3343,1261,-14751
1444219166,-3345,1249,-14744
1444219806,-3351,1244,-14744
1444220446,-3347,1247,-14751
1444221086,-3345,1257,-14750
1444221726,-3345,1253,-14742
1444222366,-3347,1234,-14742
1444223006,-3349,1253,-14746
1444223646,-3340,1253,-14747
1444224286,-3347,1249,-14744
1444224926,-3334,1255,-14737
1444225566,-3340,1238,-14728
1444226206,-3336,1244,-14739
1444226846,-3347,1255,-14744
1444227486,-3347,1257,-14737
1444228126,-3341,1253,-14750
1444228766,-3345,1247,-14738
1444229406,-3345,1253,-14729
1444230046,-3353,1242,-14732
1444230686,-3341,1251,-14742
1444231326,-3345,1255,-14739
1444231966,-3349,1265,-14742
1444232606,-3355,1255,-14730
1444233246,-3344,1244,-14736
1444233886,-3343,1249,-14747
1444234526,-3357,1259,-14746
1444235166,-3351,1249,-14730
1444235806,-3339,1263,-14739
1444236446,-3341,1247,-14726
1444237086,-3335,1230,-14733
1444237726,-3355,1251,-14752
1444238366,-3343,1253,-14737
1444239006,-3345,1253,-14739
1444239646,-3339,1253,-14742
1444240286,-3339,1257,-14746
1444240926,-3345,1247,-14737
1444241566,-3337,1240,-14723
1444242206,-3339,1245,-14747
1444242846,-3335,1255,-14727
1444243486,-3343,1257,-14752
1444244126,-3340,1259,-14747
1444244766,-3355,1267,-14754
1444245406,-3343,1263,-14742
1444246046,-3334,1253,-14747
1444246686,-3351,1259,-14733
1444247326,-3347,1259,-14735
1444247966,-3332,1257,-14737
1444248606,-3341,1255,-14736
1444249246,-3343,1243,-14726
1444249886,-3343,1251,-14736
1444250526,-3355,1249,-14735
1444251166,-3349,1253,-14736
1444251806,-3347,1253,-14727
1444252446,-3341,1261,-14733
1444253086,-3351,1249,-14728
1444253726,-3353,1257,-14748
1444254366,-3342,1253,-14751
1444255006,-3351,1236,-14732
1444255646,-3347,1249,-14742
1444256286,-3345,1257,-14746
1444256926,-3345,1246,-14752
1444257566,-3347,1257,-14737
1444258206,-3343,1249,-14739
1444258846,-3347,1257,-14735
1444259486,-3347,1242,-14750
1444260126,-3343,1249,-14740
1444260766,-3353,1263,-14743
1444261406,-3353,1259,-14737
1444262046,-3359,1242,-14744
1444262686,-3347,1249,-14746
1444263326,-3357,1255,-14743
1444263966,-3341,1249,-14732
1444264606,-3347,1253,-14726
1444265246,-3339,1257,-14727
1444265886,-3341,1255,-14733
1444266526,-3343,1251,-14743
1444267166,-3349,1253,-14753
1444267806,-3337,1247,-14731
1444268446,-3349,1253,-14746
1444269086,-3340,1251,-14732
1444269726,-3343,1257,-14740
1444270366,-3347,1257,-14742
1444271006,-3349,1253,-14740
1444271646,-3343,1242,-14759
1444272286,-3349,1244,-14741
1444272926,-3355,1249,-14753
1444273566,-3345,1247,-14738
1444274206,-3345,1259,-14742
1444274846,-3345,1249,-14743
1444275486,-3353,1249,-14756
1444276126,-3339,1245,-14743
1444276766,-3349,1251,-14755
1444277406,-3337,1263,-14746
1444278046,-3339,1253,-14731
1444278686,-3335,1257,-14737
1444279326,-3347,1253,-14727
1444279966,-3343,1253,-14738
1444280606,-3338,1249,-14726
1444281246,-3344,1257,-14736
1444281886,-3347,1261,-14746
1444282526,-3347,1259,-14750
1444283166,-3343,1259,-14744
1444283806,-3353,1263,-14740
1444284446,-3353,1253,-14733
1444285086,-3347,1234,-14746
1444285726,-3343,1253,-14737
1444286366,-3351,1257,-14727
1444287006,-3347,1249,-14734
1444287646,-3341,1263,-14742
1444288286,-3341,1240,-14723
1444288926,-3343,1245,-14729
1444289566,-3349,1242,-14737
1444290206,-3345,1255,-14740
1444290846,-3349,1245,-14736
1444291486,-3341,1261,-14738
1444292126,-3337,1255,-14740
1444292766,-3345,1228,-14744
1444293406,-3341,1240,-14742
1444294046,-3343,1249,-14727
1444294686,-3355,1259,-14735
1444295326,-3353,1236,-14725
1444295966,-3343,1257,-14729
1444296606,-3347,1257,-14740
1444297246,-3347,1255,-14733
1444297886,-3347,1242,-14737
1444298526,-3339,1240,-14742
1444299166,-3341,1253,-14737
1444299806,-3338,1261,-14741
1444300446,-3343,1247,-14737
1444301086,-3339,1234,-14744
1444301726,-3347,1242,-14746
1444302366,-3334,1251,-14719
1444303006,-3341,1255,-14725
1444303646,-3343,1228,-14734
1444304286,-3343,1242,-14739
1444304926,-3339,1247,-14736
1444305566,-3339,1247,-14731
1444306206,-3339,1255,-14748
1444306846,-3333,1247,-14741
1444307486,-3339,1236,-14744
1444308126,-3345,1240,-14729
1444308766,-3336,1255,-14736
1444309406,-3343,1253,-14746
1444310046,-3345,1234,-14746
1444310686,-3349,1242,-14742
1444311326,-3337,1238,-14740
1444311966,-3343,1259,-14747
1444312606,-3337,1255,-14748
1444313246,-3353,1259,-14728
1444313886,-3341,1230,-14740
1444314526,-3333,1249,-14747
1444315166,-3345,1251,-14740
1444315806,-3343,1247,-14720
1444316446,-3341,1257,-14737
1444317086,-3326,1255,-14734
1444317726,-3343,1247,-14722
1444318366,-3339,1245,-14744
1444319006,-3339,1251,-14735
1444319646,-3334,1251,-14754
1444320286,-3343,1261,-14735
1444320926,-3335,1261,-14732
1444321566,-3337,1240,-14739
1444322206,-3339,1251,-14731
1444322846,-3335,1249,-14740
1444323486,-3336,1242,-14745
1444324126,-3343,1263,-14742
1444324766,-3337,1263,-14757
1444325406,-3345,1259,-14748
1444326046,-3344,1253,-14742
1444326686,-3336,1244,-14743
1444327326,-3332,1238,-14735
1444327966,-3332,1238,-14741
1444328606,-3343,1251,-14731
1444329246,-3341,1236,-14725
1444329886,-3332,1251,-14731
1444330526,-3335,1245,-14729
1444331166,-3332,1234,-14720
1444331806,-3334,1240,-14716
1444332446,-3340,1257,-14724
1444333086,-3328,1253,-14743
1444333726,-3339,1249,-14727
1444334366,-3355,1234,-14728
1444335006,-3343,1255,-14747
1444335646,-3337,1251,-14729
1444336286,-3330,1238,-14745
1444336926,-3340,1232,-14734
1444337566,-3330,1232,-14731
1444338206,-3331,1247,-14736
1444338846,-3343,1261,-14729
1444339486,-3347,1244,-14730
1444340126,-3337,1249,-14727
1444340766,-3353,1240,-14731
1444341406,-3341,1236,-14731
1444342046,-3337,1257,-14720
1444342686,-3336,1263,-14724
1444343326,-3338,1249,-14722
1444343966,-3335,1253,-14710
1444344606,-3339,1238,-14723
1444345246,-3335,1251,-14724
1444345886,-3345,1243,-14726
1444346526,-3338,1249,-14734
1444347166,-3339,1251,-14751
1444347806,-3337,1253,-14732
1444348446,-3351,1236,-14738
1444349086,-3339,1230,-14742
1444349726,-3335,1238,-14727
1444350366,-3339,1251,-14711
1444351006,-3341,1255,-14730
1444351646,-3349,1253,-14732
1444352286,-3347,1242,-14738
1444352926,-3343,1242,-14736
1444353566,-3331,1240,-14738
1444354206,-3336,1257,-14743
1444354846,-3339,1257,-14729
1444355486,-3339,1255,-14723
1444356126,-3353,1234,-14727
1444356766,-3341,1238,-14744
1444357406,-3328,1251,-14733
1444358046,-3337,1265,-14744
1444358686,-3331,1253,-14742
1444359326,-3327,1255,-14751
1444359966,-3338,1242,-14724
1444360606,-3337,1249,-14730
1444361246,-3332,1236,-14739
1444361886,-3335,1240,-14736
1444362526,-3347,1251,-14734
1444363166,-3341,1261,-14738
1444363806,-3345,1257,-14740
1444364446,-3337,1247,-14735
1444365086,-3343,1249,-14738
1444365726,-3335,1255,-14753
1444366366,-3337,1247,-14744
1444367006,-3341,1247,-14740
1444367646,-3333,1255,-14723
1444368286,-3338,1263,-14739
1444368926,-3341,1269,-14735
1444369566,-3329,1238,-14746
1444370206,-3335,1247,-14748
1444370846,-3345,1242,-14748
1444371486,-3330,1251,-14741
1444372126,-3345,1259,-14738
1444372766,-3338,1253,-14734
1444373406,-3343,1247,-14732
1444374046,-3339,1244,-14744
1444374686,-3345,1261,-14742
1444375326,-3326,1234,-14731
1444375966,-3353,1234,-14733
1444376606,-3337,1245,-14731
1444377246,-3328,1242,-14735
1444377886,-3336,1251,-14743
1444378526,-3343,1247,-14742
1444379166,-3339,1232,-14744
1444379806,-3335,1245,-14742
1444380446,-3345,1253,-14741
1444381086,-3324,1261,-14742
1444381726,-3339,1259,-14727
1444382366,-3335,1245,-14740
1444383006,-3345,1230,-14755
1444383646,-3340,1249,-14730
1444384286,-3336,1242,-14741
1444384926,-3336,1253,-14732
1444385566,-3334,1253,-14754
1444386206,-3341,1245,-14749
1444386846,-3345,1238,-14737
1444387486,-3341,1240,-14744
1444388126,-3345,1253,-14740
1444388766,-3335,1253,-14743
1444389406,-3337,1234,-14735
1444390046,-3347,1259,-14745
1444390686,-3331,1240,-14751
1444391326,-3337,1253,-14753
1444391966,-3347,1245,-14731
1444392606,-3339,1247,-14730
1444393246,-3328,1257,-14746
1444393886,-3340,1249,-14752
1444394526,-3355,1247,-14734
1444395166,-3335,1242,-14744
1444395806,-3345,1245,-14744
1444396446,-3349,1244,-14750
1444397086,-3334,1253,-14739
1444397726,-3345,1253,-14730
1444398366,-3351,1238,-14731
1444399006,-3343,1251,-14735
1444399646,-3343,1249,-14742
1444400286,-3339,1259,-14737
1444400926,-3339,1247,-14737
1444401566,-3336,1263,-14748
1444402206,-3339,1251,-14733
1444402846,-3341,1253,-14733
1444403486,-3339,1247,-14727
1444404126,-3353,1242,-14736
1444404766,-3339,1240,-14735
1444405406,-3337,1242,-14737
1444406046,-3349,1247,-14731
1444406686,-3328,1259,-14733
1444407326,-3347,1259,-14736
1444407966,-3343,1240,-14756
1444408606,-3329,1240,-14738
1444409246,-3330,1255,-14736
1444409886,-3337,1255,-14746
1444410526,-3331,1251,-14730
1444411166,-3343,1238,-14732
1444411806,-3336,1246,-14725
1444412446,-3338,1244,-14741
1444413086,-3345,1253,-14739
1444413726,-3345,1234,-14739
1444414366,-3335,1257,-14735
1444415006,-3351,1251,-14743
1444415646,-3345,1238,-14752
1444416286,-3335,1242,-14757
1444416926,-3351,1255,-14739
1444417566,-3335,1232,-14740
1444418206,-3347,1247,-14745
1444418846,-3341,1251,-14746
1444419486,-3351,1257,-14744
1444420126,-3351,1251,-14749
1444420766,-3347,1251,-14743
1444421406,-3329,1234,-14757
1444422046,-3339,1249,-14740
1444422686,-3339,1261,-14738
1444423326,-3341,1263,-14750
1444423966,-3341,1251,-14729
1444424606,-3341,1247,-14740
1444425246,-3345,1234,-14750
1444425886,-3347,1255,-14733
1444426526,-3341,1244,-14758
1444427166,-3339,1253,-14746
1444427806,-3343,1261,-14739
1444428446,-3339,1247,-14742
1444429086,-3343,1236,-14752
1444429726,-3343,1251,-14754
1444430366,-3332,1247,-14748
1444431006,-3338,1253,-14747
1444431646,-3343,1249,-14762
1444432286,-3349,1257,-14740
1444432926,-3345,1238,-14733
1444433566,-3346,1242,-14743
1444434206,-3353,1240,-14734
1444434846,-3335,1249,-14739
1444435486,-3341,1240,-14757
1444436126,-3324,1253,-14746
1444436766,-3330,1240,-14744
1444437406,-3335,1244,-14737
1444438046,-3335,1243,-14730
1444438686,-3349,1242,-14756
1444439326,-3341,1245,-14746
1444439966,-3337,1255,-14763
1444440606,-3355,1247,-14765
1444441246,-3343,1255,-14744
1444441886,-3343,1247,-14746
1444442526,-3343,1251,-14757
1444443166,-3341,1242,-14746
1444443806,-3341,1242,-14751
1444444446,-3339,1242,-14746
1444445086,-3345,1238,-14752
1444445726,-3341,1249,-14744
1444446366,-3334,1232,-14739
1444447006,-3337,1247,-14751
1444447646,-3337,1242,-14742
1444448286,-3341,1247,-14755
1444448926,-3332,1253,-14748
1444449566,-3328,1238,-14739
1444450206,-3349,1236,-14748
1444450846,-3331,1251,-14738
1444451486,-3343,1242,-14729
1444452126,-3337,1238,-14729
1444452766,-3341,1230,-14737
1444453406,-3341,1245,-14734
1444454046,-3343,1255,-14745
1444454686,-3345,1243,-14755
1444455326,-3337,1242,-14738
1444455966,-3351,1236,-14741
1444456606,-3341,1238,-14751
1444457246,-3341,1257,-14745
1444457886,-3341,1251,-14731
1444458526,-3341,1249,-14741
1444459166,-3337,1238,-14737
1444459806,-3340,1230,-14734
1444460446,-3341,1230,-14753
1444461086,-3333,1247,-14746
1444461726,-3341,1247,-14737
1444462366,-3341,1249,-14742
1444463006,-3332,1247,-14752
1444463646,-3345,1218,-14721
1444464286,-3340,1242,-14756
1444464926,-3345,1247,-14739
1444465566,-3338,1244,-14758
1444466206,-3337,1240,-14743
1444466846,-3334,1249,-14741
1444467486,-3345,1236,-14735
1444468126,-3338,1240,-14741
1444468766,-3351,1243,-14741
1444469406,-3341,1242,-14734
1444470046,-3349,1238,-14748
1444470686,-3341,1257,-14746
1444471326,-3329,1234,-14732
1444471966,-3338,1230,-14737
1444472606,-3333,1236,-14742
1444473246,-3339,1249,-14740
1444473886,-3341,1249,-14740
1444474526,-3326,1244,-14725
1444475166,-3351,1234,-14752
1444475806,-3337,1236,-14742
1444476446,-3335,1228,-14748
1444477086,-3341,1236,-14755
1444477726,-3337,1259,-14751
1444478366,-3334,1251,-14747
1444479006,-3341,1263,-14753
1444479646,-3341,1255,-14756
1444480286,-3339,1236,-14766
1444480926,-3345,1247,-14750
1444481566,-3337,1236,-14748
1444482206,-3332,1242,-14745
1444482846,-3341,1253,-14747
1444483486,-3334,1238,-14728
1444484126,-3335,1249,-14740
1444484766,-3339,1230,-14727
1444485406,-3339,1238,-14746
1444486046,-3339,1232,-14757
1444486686,-3337,1251,-14744
1444487326,-3339,1255,-14754
1444487966,-3345,1247,-14729
1444488606,-3341,1238,-14738
1444489246,-3337,1238,-14746
1444489886,-3334,1242,-14733
1444490526,-3332,1242,-14737
1444491166,-3341,1228,-14736
1444491806,-3328,1251,-14746
1444492446,-3341,1247,-14736
1444493086,-3339,1249,-14742
1444493726,-3339,1242,-14731
1444494366,-3331,1234,-14742
1444495006,-3343,1242,-14744
1444495646,-3351,1249,-14742
1444496286,-3343,1251,-14756
1444496926,-3339,1242,-14739
1444497566,-3343,1238,-14746
1444498206,-3337,1247,-14749
1444498846,-3347,1234,-14754
1444499486,-3342,1246,-14751
1444500126,-3335,1249,-14736
1444500766,-3328,1242,-14754
1444501406,-3337,1242,-14737
1444502046,-3343,1218,-14747
1444502686,-3338,1228,-14735
1444503326,-3341,1242,-14737
1444503966,-3339,1242,-14748
1444504606,-3336,1255,-14745
1444505246,-3343,1251,-14739
1444505886,-3337,1226,-14749
1444506526,-3331,1226,-14740
1444507166,-3337,1242,-14754
1444507806,-3337,1257,-14753
1444508446,-3337,1253,-14727
1444509086,-3333,1253,-14746
1444509726,-3349,1226,-14761
1444510366,-3342,1236,-14734
1444511006,-3340,1240,-14745
1444511646,-3325,1238,-14745
1444512286,-3332,1255,-14769
1444512926,-3337,1259,-14740
1444513566,-3331,1236,-14744
1444514206,-3337,1238,-14758
1444514846,-3337,1232,-14755
1444515486,-3324,1249,-14746
1444516126,-3335,1249,-14746
1444516766,-3339,1259,-14763
1444517406,-3337,1257,-14743
1444518046,-3334,1251,-14750
1444518686,-3332,1244,-14741
1444519326,-3330,1234,-14735
1444519966,-3329,1228,-14736
1444520606,-3338,1240,-14762
1444521246,-3347,1245,-14752
1444521886,-3345,1259,-14763
1444522526,-3343,1240,-14754
1444523166,-3345,1236,-14766
1444523806,-3343,1242,-14737
1444524446,-3342,1242,-14737
1444525086,-3345,1251,-14757
1444525726,-3327,1253,-14758
1444526366,-3329,1232,-14749
1444527006,-3343,1242,-14759
1444527646,-3345,1249,-14759
1444528286,-3342,1238,-14760
1444528926,-3338,1247,-14743
1444529566,-3337,1236,-14742
1444530206,-3341,1249,-14749
1444530846,-3334,1255,-14760
1444531486,-3334,1249,-14750
1444532126,-3343,1247,-14765
1444532766,-3343,1236,-14742
1444533406,-3327,1249,-14753
1444534046,-3341,1249,-14746
1444534686,-3341,1253,-14742
1444535326,-3331,1234,-14759
1444535966,-3331,1245,-14741
1444536606,-3334,1232,-14747
1444537246,-3337,1251,-14753
1444537886,-3341,1247,-14755
1444538526,-3347,1257,-14758
1444539166,-3333,1259,-14740
1444539806,-3341,1243,-14753
1444540446,-3349,1234,-14740
1444541086,-3335,1236,-14746
1444541726,-3343,1242,-14756
1444542366,-3351,1253,-14750
